 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
131	Kepler6b-20.000secs.Light.R.00000160_out.fit	160.000000	0.000000	57312.535710	2457312.535710	2457312.535595	2457312.541004	NaN	1.265478	52.146838	-14.809517	20.000000	0.000000	0.000000	6.590146	1.400000	6.000000	11.000000	17.000000	0.589426	1.972156	0.272988	0.138964	0.010032	0.054972	0.008503	0.006914	58.756607	35.875359	32.105003	20.098168	21267.574159	244.921162	473.727883	590.932229	474.227883	433.567771	12535.668016	157.089656	79.799449	855.000000	163.407407	70.550607	4.558842	4.287515	4.830169	296.557567	0.960946	652.692800	724.221998	653.192800	300.278002	14111.969325	164.909943	85.573793	1156.000000	178.948529	75.184049	4.399673	4.278229	4.521117	304.719497	0.975329	685.680485	485.159159	686.180485	539.340841	4560.760736	130.288379	35.005123	404.000000	105.762963	71.979550	3.930958	3.306332	4.555585	288.103372	0.852424	580.406889	644.414265	580.906889	380.085735	2594.844098	125.761777	20.633011	241.000000	91.215827	72.547884	4.509831	4.097544	4.922119	303.576572	0.781906
132	Kepler6b-20.000secs.Light.R.00000161_out.fit	161.000000	0.000000	57312.535995	2457312.535995	2457312.535879	2457312.541289	NaN	1.267237	52.044225	-15.233191	20.000000	0.000000	0.000000	6.758966	1.400000	6.000000	11.000000	17.000000	0.602030	1.895136	0.279313	0.145576	0.010375	0.052964	0.008803	0.007109	58.026625	35.781505	31.729414	20.478307	21343.075845	250.272715	473.953699	591.093643	474.453699	433.406357	12849.164557	162.270839	79.183448	853.000000	157.333333	69.924051	4.774808	4.531570	5.018045	294.165672	0.976636	652.763672	724.369858	653.263672	300.130142	13971.030488	167.267292	83.525179	1086.000000	173.510490	75.810976	4.295568	4.133842	4.457293	301.513405	0.972518	685.784110	485.290868	686.284110	539.209132	4659.840000	134.511498	34.642689	374.000000	104.706294	72.120000	4.334805	3.981505	4.688104	289.146003	0.957433	580.213485	644.704642	580.713485	379.795358	2712.205357	128.704085	21.073188	232.000000	92.314685	73.348214	4.949344	4.750798	5.147890	306.075256	0.931706
133	Kepler6b-20.000secs.Light.R.00000162_out.fit	162.000000	0.000000	57312.536280	2457312.536280	2457312.536165	2457312.541574	NaN	1.269013	51.941166	-14.809517	20.000000	0.000000	0.000000	6.853290	1.400000	6.000000	11.000000	17.000000	0.584929	1.935470	0.282297	0.137025	0.009996	0.053624	0.008682	0.006880	58.514917	36.093215	32.513965	19.916152	21963.628199	253.377276	473.680845	591.331648	474.180845	433.168352	12847.163636	161.982332	79.312129	749.000000	158.739726	70.745455	4.767691	4.517187	5.018195	293.683220	0.976061	652.596123	724.602821	653.096123	299.897179	14481.478261	170.165441	85.102346	1015.000000	175.689655	75.817391	4.578274	4.389633	4.766915	297.236667	0.979956	685.515304	485.501448	686.015304	538.998552	4835.279835	135.910526	35.576934	394.000000	105.696552	72.349794	4.604896	4.217191	4.992601	290.672407	0.950398	579.966634	644.598614	580.466634	379.901386	2646.870103	129.507125	20.438027	247.000000	90.201342	72.437113	4.765551	4.727985	4.803118	312.268150	0.972586
134	Kepler6b-20.000secs.Light.R.00000163_out.fit	163.000000	0.000000	57312.536565	2457312.536565	2457312.536449	2457312.541859	NaN	1.270790	51.838512	-14.809517	20.000000	0.000000	0.000000	6.837602	1.400000	6.000000	11.000000	17.000000	0.575702	1.969997	0.287838	0.127645	0.010037	0.055617	0.008929	0.006753	57.358873	35.420591	32.236478	18.901285	21639.420531	253.063660	474.363823	590.907348	474.863823	433.592652	12457.858025	161.080026	77.339558	834.000000	155.115646	70.368313	4.672786	4.528129	4.817443	303.246744	0.975949	653.239645	724.183433	653.739645	300.316567	14353.413276	171.088353	83.894742	967.000000	170.880000	75.190578	4.503416	4.368757	4.638075	299.589131	0.986401	686.215513	485.219441	686.715513	539.280559	4836.517672	136.959780	35.313416	443.000000	103.711409	71.251559	4.731226	4.752900	4.709552	316.486360	0.968790	580.661211	644.515563	581.161211	379.984437	2449.489583	126.538571	19.357652	229.000000	90.118881	72.989583	4.546972	3.723010	5.370935	284.676996	0.837922
135	Kepler6b-20.000secs.Light.R.00000164_out.fit	164.000000	0.000000	57312.536850	2457312.536850	2457312.536735	2457312.542144	NaN	1.272583	51.735482	-14.809517	20.000000	0.000000	0.000000	7.013506	1.400000	6.000000	11.000000	17.000000	0.588075	1.827329	0.282266	0.154148	0.010304	0.050774	0.008971	0.007232	57.075185	35.989768	31.463748	21.315491	21824.857498	258.651201	474.056150	591.211687	474.556150	433.288313	12834.650307	165.624297	77.492557	734.000000	153.128205	70.854806	4.978992	4.784050	5.173934	302.180032	0.967352	652.916743	724.428486	653.416743	300.071514	14105.608787	172.714825	81.669937	994.000000	167.529032	76.525105	4.596085	4.435787	4.756384	302.283563	0.973682	685.906638	485.382134	686.406638	539.117866	4804.316222	139.793219	34.367305	370.000000	103.038710	72.043121	4.780072	4.611278	4.948867	304.703790	0.959781	580.609091	644.658377	581.109091	379.841623	2914.932489	132.392935	22.017281	235.000000	91.888158	72.710970	4.933949	4.708493	5.159404	277.907222	0.991015
136	Kepler6b-20.000secs.Light.R.00000165_out.fit	165.000000	0.000000	57312.537135	2457312.537135	2457312.537019	2457312.542429	NaN	1.274378	51.632882	-15.233191	20.000000	0.000000	0.000000	7.305490	1.400000	6.000000	11.000000	17.000000	0.574699	1.887647	0.282742	0.144011	0.010491	0.055380	0.009333	0.007449	54.781528	34.085286	30.296316	19.332422	21728.779517	267.236599	473.831433	591.336924	474.331433	433.163076	12487.503018	168.447811	74.132771	667.000000	145.898204	71.122736	4.918140	4.602552	5.233728	284.278099	0.978826	652.761286	724.592958	653.261286	299.907042	14204.043478	177.560232	79.995635	945.000000	160.970238	76.422360	4.754359	4.567159	4.941560	282.431688	0.992490	685.738559	485.812518	686.238559	538.687482	4789.455301	144.768044	33.083650	364.000000	100.461078	71.781705	4.773445	4.398954	5.147937	276.848690	0.974236	580.173746	644.935201	580.673746	379.564799	2735.280738	137.586255	19.880480	194.000000	88.544910	72.165984	5.043980	4.538355	5.549605	271.269505	0.960523
137	Kepler6b-20.000secs.Light.R.00000166_out.fit	166.000000	0.000000	57312.537421	2457312.537421	2457312.537305	2457312.542714	NaN	1.276192	51.529694	-14.809517	20.000000	0.000000	0.000000	6.671205	1.400000	6.000000	11.000000	17.000000	0.579370	1.987450	0.272119	0.137428	0.009885	0.055046	0.008459	0.006762	58.612011	36.104950	32.169660	20.323399	21633.653781	247.240710	474.073521	591.189738	474.573521	433.310262	12533.884298	158.779387	78.938989	834.000000	159.678571	70.150826	4.678104	4.327939	5.028268	293.846811	0.951083	653.010373	724.491510	653.510373	300.008490	14392.141631	167.287872	86.032188	959.000000	180.202899	75.912017	4.600112	4.367684	4.832540	295.364315	0.974644	685.997423	485.440089	686.497423	539.059911	4627.655602	132.135112	35.022149	374.000000	105.739130	72.205394	4.452231	4.324193	4.580268	303.880356	0.976944	580.355515	644.552667	580.855515	379.947333	2613.856549	125.231979	20.872117	245.000000	90.892857	72.222453	4.718981	4.818453	4.619508	344.301413	0.997563
138	Kepler6b-20.000secs.Light.R.00000167_out.fit	167.000000	0.000000	57312.537705	2457312.537705	2457312.537589	2457312.542999	NaN	1.278006	51.427073	-14.809517	20.000000	0.000000	0.000000	6.961127	1.400000	6.000000	11.000000	17.000000	0.590312	1.872353	0.283059	0.146177	0.010262	0.052758	0.008951	0.007244	57.523000	35.489667	31.622964	20.178398	21700.728114	257.677236	474.340398	591.493963	474.840398	433.006037	12810.201220	162.654611	78.757074	748.000000	156.187919	70.213415	4.739787	4.444863	5.034710	292.773561	0.968666	653.147629	724.647742	653.647629	299.852258	14145.692473	171.733544	82.370003	1014.000000	169.072368	76.008602	4.547456	4.363162	4.731749	294.965028	0.984198	686.219055	485.645618	686.719055	538.854382	4787.450820	138.320012	34.611411	382.000000	104.172185	72.467213	4.621370	4.658441	4.584300	318.984892	0.986613	580.626182	644.829423	581.126182	379.670577	2767.584821	133.314373	20.759838	225.000000	91.111111	73.022321	5.119207	4.700239	5.538174	296.616794	0.926208
139	Kepler6b-20.000secs.Light.R.00000168_out.fit	168.000000	0.000000	57312.537991	2457312.537991	2457312.537875	2457312.543284	NaN	1.279836	51.324019	-14.809517	20.000000	0.000000	0.000000	7.084942	1.400000	6.000000	11.000000	17.000000	0.592416	1.964892	0.281653	0.133173	0.010639	0.058233	0.009183	0.007312	55.685474	33.741835	30.670142	18.214062	21345.785736	261.066364	474.510252	591.478752	475.010252	433.021248	12645.592998	166.282839	76.048695	698.000000	150.518987	70.483589	4.888060	4.686272	5.089847	297.980507	0.978318	653.411517	724.799184	653.911517	299.700816	14146.271335	174.752810	80.950180	925.000000	166.544304	77.010941	4.648802	4.520583	4.777021	297.727810	0.990551	686.387275	485.632212	686.887275	538.867788	4690.904959	139.770621	33.561452	420.000000	102.722581	72.458678	4.717855	4.525756	4.909953	301.621934	0.967388	581.006494	644.971184	581.506494	379.528816	2508.609442	134.466632	18.656000	199.000000	89.398734	73.521459	4.948537	4.431203	5.465870	281.905154	0.948894
140	Kepler6b-20.000secs.Light.R.00000169_out.fit	169.000000	0.000000	57312.538275	2457312.538275	2457312.538160	2457312.543569	NaN	1.281669	51.221357	-14.809517	20.000000	0.000000	0.000000	6.829463	1.400000	6.000000	11.000000	17.000000	0.602562	1.957484	0.277722	0.137356	0.010407	0.055537	0.008778	0.007011	57.898112	35.246551	31.639761	19.590828	21293.810249	250.548670	474.365142	591.191010	474.865142	433.308990	12830.843424	162.231427	79.089753	707.000000	158.602740	70.720251	4.830068	4.590276	5.069860	296.079097	0.973934	653.259040	724.452872	653.759040	300.047128	14093.835443	168.756875	83.515623	987.000000	174.409722	76.535865	4.575227	4.279156	4.871298	283.320211	0.979209	686.369657	485.594167	686.869657	538.905833	4628.359743	133.942924	34.554716	411.000000	103.552448	71.186296	4.764881	4.552465	4.977297	281.715928	0.990595	580.565624	644.751000	581.065624	379.749000	2571.615063	127.886850	20.108518	211.000000	91.333333	73.474895	4.799724	5.005151	4.594297	329.251192	0.967940
141	Kepler6b-20.000secs.Light.R.00000170_out.fit	170.000000	0.000000	57312.538561	2457312.538561	2457312.538445	2457312.543855	NaN	1.283518	51.118332	-14.809517	20.000000	0.000000	0.000000	6.960328	1.400000	6.000000	11.000000	17.000000	0.585905	1.996360	0.273528	0.135020	0.010312	0.058240	0.008910	0.007121	56.815233	34.277907	30.698328	18.961613	21573.536254	257.478637	474.304299	591.729455	474.804299	432.770545	12640.037344	163.516169	77.301452	670.000000	153.585526	70.427386	4.934839	4.833136	5.036542	303.785487	0.988339	653.320054	725.090306	653.820054	299.409694	14373.621564	172.058974	83.538924	983.000000	169.078431	75.133192	4.760095	4.617065	4.903125	296.635451	0.989920	686.224558	486.008626	686.724558	538.491374	4633.559426	138.793502	33.384556	402.000000	101.445161	71.551230	4.842792	4.669288	5.016296	305.585167	0.950839	580.741537	645.108606	581.241537	379.391394	2566.355263	132.012583	19.440232	211.000000	89.418301	72.644737	4.870261	4.809831	4.930690	311.968099	0.944830
142	Kepler6b-20.000secs.Light.R.00000171_out.fit	171.000000	0.000000	57312.538845	2457312.538845	2457312.538729	2457312.544139	NaN	1.285368	51.015738	-15.233191	20.000000	0.000000	0.000000	7.024104	1.400000	6.000000	11.000000	17.000000	0.579403	1.878720	0.290109	0.139607	0.009400	0.047906	0.008264	0.006332	61.641592	39.216598	35.103309	22.048135	21781.864740	235.648770	474.382144	591.399093	474.882144	433.100907	12620.487603	152.566014	82.721488	616.000000	136.296053	53.266529	4.881618	4.598704	5.164532	296.515352	0.963101	653.337585	724.694845	653.837585	299.805155	14215.355120	159.811885	88.950551	886.000000	147.285714	54.978214	4.601398	4.383231	4.819565	294.706204	0.978852	686.134433	485.766431	686.634433	538.733569	4898.127389	127.106417	38.535642	339.000000	85.525641	54.127389	5.159403	4.872250	5.446555	298.218317	0.959712	580.604980	645.026679	581.104980	379.473321	2668.382231	117.619994	22.686468	201.000000	71.696774	54.481405	4.401567	4.164917	4.638217	299.372351	0.957296
143	Kepler6b-20.000secs.Light.R.00000172_out.fit	172.000000	0.000000	57312.539131	2457312.539131	2457312.539015	2457312.544425	NaN	1.287237	50.912659	-14.809517	20.000000	0.000000	0.000000	6.870947	1.400000	6.000000	11.000000	17.000000	0.574174	1.886563	0.289913	0.138536	0.009403	0.048024	0.008236	0.006286	61.065724	39.283339	35.201581	22.037654	21379.667883	230.831171	474.127495	591.658193	474.627495	432.841807	12275.648148	151.143452	81.218524	745.000000	136.590604	54.203704	4.800898	4.563554	5.038242	296.260304	0.973724	653.027577	724.949699	653.527577	299.550301	13973.049180	157.048562	88.972793	972.000000	149.756757	55.344262	4.561560	4.338999	4.784122	289.954307	0.983894	686.078424	485.844208	686.578424	538.655792	4805.158004	124.313464	38.653561	345.000000	85.410596	53.588358	4.548620	4.316415	4.780825	291.258236	0.980912	580.416892	644.867094	580.916892	379.632906	2601.460699	114.738579	22.672938	193.000000	72.013605	54.316594	4.520774	4.013459	5.028089	277.389464	0.947454
144	Kepler6b-20.000secs.Light.R.00000173_out.fit	173.000000	0.000000	57312.539416	2457312.539416	2457312.539300	2457312.544709	NaN	1.289108	50.809973	-15.233191	20.000000	0.000000	0.000000	6.862809	1.400000	6.000000	11.000000	17.000000	0.591782	1.993219	0.273722	0.135318	0.009059	0.048282	0.007414	0.005797	65.325568	41.282641	36.919967	23.341234	21459.582602	217.580781	474.515355	592.283540	475.015355	432.216460	12699.387368	145.645864	87.193601	717.000000	131.500000	44.517895	4.854699	4.573500	5.135898	290.820922	0.976130	653.444737	725.615793	653.944737	298.884207	14290.182213	151.528056	94.307170	1022.000000	143.958621	45.405640	4.674835	4.481617	4.868054	288.158955	0.989511	686.383368	486.697157	686.883368	537.802843	4611.647303	114.156598	40.397554	348.000000	75.767123	44.180498	4.242934	3.904065	4.581802	278.861164	0.972235	580.988466	645.821571	581.488466	378.678429	2557.753086	106.531289	24.009407	201.000000	61.753333	44.701646	4.723635	4.424999	5.022271	290.899601	0.971460
145	Kepler6b-20.000secs.Light.R.00000174_out.fit	174.000000	0.000000	57312.539701	2457312.539701	2457312.539585	2457312.544995	NaN	1.290996	50.706907	-14.809517	20.000000	0.000000	0.000000	6.579577	1.400000	6.000000	11.000000	17.000000	0.585496	1.972928	0.281852	0.131849	0.008937	0.046965	0.007485	0.005587	65.512673	42.008396	37.656135	23.599429	21135.136312	212.541481	474.659784	592.193922	475.159784	432.306078	12374.542857	142.101092	87.082672	757.000000	134.839416	44.514286	4.683115	4.467683	4.898547	297.013368	0.975572	653.484030	725.492371	653.984030	299.007629	14025.937079	149.165861	94.029136	1073.000000	148.197080	45.817978	4.511025	4.355839	4.666211	295.912453	0.987637	686.632581	486.380468	687.132581	538.119532	4647.161017	112.455006	41.324626	366.000000	78.442029	44.766949	4.632833	4.612102	4.653565	311.259997	0.995274	580.961397	645.684256	581.461397	378.815744	2462.038217	101.377013	24.285961	191.000000	63.148148	44.910828	4.444031	4.307593	4.580470	308.202334	0.931893
146	Kepler6b-20.000secs.Light.R.00000175_out.fit	175.000000	0.000000	57312.539986	2457312.539986	2457312.539870	2457312.545279	NaN	1.292884	50.604300	-15.233191	20.000000	0.000000	0.000000	6.624975	1.400000	6.000000	11.000000	17.000000	0.572637	1.912557	0.291166	0.133574	0.008659	0.043945	0.007395	0.005515	66.132552	43.522004	39.371951	24.219696	21723.284013	213.772765	474.976615	592.510929	475.476615	431.989071	12439.560768	142.816393	87.101771	742.000000	134.608696	44.466951	4.667168	4.427942	4.906394	293.766961	0.977066	653.919580	725.842994	654.419580	298.657006	14264.792961	149.913922	95.153224	1069.000000	148.402878	45.778468	4.480535	4.325621	4.635449	295.981551	0.987436	686.774966	486.733250	687.274966	537.766750	4898.741053	112.613260	43.500571	322.000000	80.426471	44.406316	4.670887	4.504411	4.837364	285.598538	0.993073	581.380643	645.928926	581.880643	378.571074	2559.750000	102.678453	24.929768	207.000000	64.477941	45.656250	4.325304	4.101314	4.549294	279.942200	0.987934
147	Kepler6b-20.000secs.Light.R.00000176_out.fit	176.000000	0.000000	57312.540270	2457312.540270	2457312.540154	2457312.545563	NaN	1.294782	50.501735	-14.809517	20.000000	0.000000	0.000000	7.001845	1.400000	6.000000	11.000000	17.000000	0.599806	1.997497	0.265771	0.141089	0.009314	0.049527	0.007517	0.005964	64.401727	40.331805	35.355450	23.656624	21314.878594	220.489549	475.326428	592.872949	475.826428	431.627051	12784.799127	148.048734	86.355342	678.000000	126.425806	43.943231	4.896404	4.601174	5.191633	293.615862	0.968690	654.296640	726.208715	654.796640	298.291285	14203.985567	152.949483	92.867169	880.000000	138.411765	45.575258	4.692498	4.483591	4.901405	292.914154	0.983737	687.267332	487.316106	687.767332	537.183894	4475.434783	116.389119	38.452347	357.000000	74.136364	45.075099	4.495076	4.206930	4.783221	274.953966	0.983200	581.691459	646.199329	582.191459	378.300671	2635.458244	108.054012	24.390193	190.000000	61.647059	44.421842	4.790391	4.451770	5.129013	286.695564	0.971613
148	Kepler6b-20.000secs.Light.R.00000177_out.fit	177.000000	0.000000	57312.540556	2457312.540556	2457312.540440	2457312.545849	NaN	1.296700	50.398628	-14.809517	20.000000	0.000000	0.000000	6.831362	1.400000	6.000000	11.000000	17.000000	0.588563	1.911639	0.284728	0.138724	0.009078	0.045622	0.007658	0.005743	64.836985	41.901601	37.179152	24.155764	21453.009538	218.493762	475.117917	592.898991	475.617917	431.601009	12626.443299	146.242729	86.338947	830.000000	128.700000	44.523711	4.812791	4.528535	5.097046	297.044303	0.959721	654.122196	726.161155	654.622196	298.338845	14084.991453	152.171010	92.560281	1049.000000	140.624161	46.094017	4.442633	4.203227	4.682040	293.312438	0.975515	687.236458	487.062070	687.736458	537.437930	4754.520085	116.553493	40.792600	351.000000	76.892617	44.983087	4.642240	4.335526	4.948954	296.327848	0.952959	581.663540	646.425966	582.163540	378.074034	2613.498000	104.875121	24.920095	199.000000	63.790210	45.514000	4.630847	4.471557	4.790137	88.734536	0.995269
149	Kepler6b-20.000secs.Light.R.00000178_out.fit	178.000000	0.000000	57312.540840	2457312.540840	2457312.540724	2457312.546133	NaN	1.298618	50.296017	-14.809517	20.000000	0.000000	0.000000	6.728681	1.400000	6.000000	11.000000	17.000000	0.578958	1.962133	0.274079	0.139569	0.008842	0.046528	0.007370	0.005679	65.481489	42.171322	37.190014	24.576299	21487.003080	215.245833	475.217594	593.135905	475.717594	431.364095	12440.076923	143.394944	86.753944	737.000000	131.683099	44.076923	4.758536	4.645836	4.871237	299.266745	0.991775	654.160907	726.444097	654.660907	298.055903	14233.107368	150.393412	94.639168	1004.000000	144.517483	44.985263	4.570455	4.507443	4.633467	303.493001	0.995028	687.142597	487.472454	687.642597	537.027546	4622.267081	113.750239	40.635230	426.000000	76.506944	44.407867	4.632558	4.645389	4.619728	317.878824	0.996951	581.450830	646.751213	581.950830	377.748787	2631.628631	103.795343	25.354014	195.000000	63.255319	44.591286	4.811907	4.523444	5.100370	298.520844	0.951778
150	Kepler6b-20.000secs.Light.R.00000179_out.fit	179.000000	0.000000	57312.541126	2457312.541126	2457312.541010	2457312.546419	NaN	1.300554	50.192956	-15.233191	20.000000	0.000000	0.000000	6.893346	1.400000	6.000000	11.000000	17.000000	0.578928	1.880885	0.293869	0.136352	0.008831	0.044124	0.007643	0.005726	65.559022	42.627464	38.447765	23.812627	21873.467437	219.944807	475.746975	593.370526	476.246975	431.129474	12663.167010	145.244705	87.185051	723.000000	129.135135	43.573196	4.858519	4.712373	5.004666	302.025977	0.981130	654.685895	726.596052	655.185895	297.903948	14280.845815	152.353848	93.734724	1048.000000	142.959184	45.810573	4.640441	4.471677	4.809206	297.104007	0.984573	687.802898	487.672001	688.302898	536.827999	4968.000000	117.055227	42.441505	336.000000	77.221477	43.879195	4.794622	4.565357	5.023888	285.401791	0.987660	582.078446	646.827563	582.578446	377.672437	2624.621622	107.061184	24.515156	227.000000	61.841060	44.459459	4.575983	4.294450	4.857516	278.551516	0.983550
151	Kepler6b-20.000secs.Light.R.00000180_out.fit	180.000000	0.000000	57312.541410	2457312.541410	2457312.541294	2457312.546703	NaN	1.302492	50.090346	-15.233191	20.000000	0.000000	0.000000	6.743675	1.400000	6.000000	11.000000	17.000000	0.598946	1.942688	0.288540	0.131091	0.009151	0.046410	0.007619	0.005674	65.449925	41.859470	37.870250	23.105012	21188.654829	214.827700	475.881155	593.124010	476.381155	431.375990	12690.849485	145.058145	87.488017	826.000000	132.763889	44.632990	4.706828	4.508609	4.905047	298.256518	0.976779	654.712593	726.418585	655.212593	298.081415	13988.213823	150.107405	93.188033	945.000000	144.471831	45.963283	4.331049	4.239220	4.422877	304.268091	0.986582	687.720636	487.342807	688.220636	537.157193	4744.726721	113.717471	41.723815	392.000000	78.737589	45.087045	4.718732	4.621210	4.816254	281.652748	0.997976	582.247760	646.369747	582.747760	378.130253	2455.714286	103.378162	23.754671	211.000000	62.295775	45.002012	4.778026	4.432589	5.123464	292.045560	0.959891
152	Kepler6b-20.000secs.Light.R.00000181_out.fit	181.000000	0.000000	57312.541696	2457312.541696	2457312.541580	2457312.546989	NaN	1.304449	49.987285	-15.233191	20.000000	0.000000	0.000000	6.867253	1.400000	6.000000	11.000000	17.000000	0.591114	1.986137	0.279386	0.131869	0.009068	0.048359	0.007591	0.005750	65.183351	41.070753	36.803278	22.935540	21431.153218	218.294747	476.531217	593.593177	477.031217	430.906823	12668.254132	145.329212	87.169358	793.000000	132.137931	44.770661	4.688147	4.392665	4.983630	289.946361	0.973220	655.410020	726.830636	655.910020	297.669364	14254.271523	151.425731	94.133748	998.000000	142.486301	44.854305	4.553730	4.223109	4.884351	276.314334	0.978087	688.337805	487.833243	688.837805	536.666757	4680.032680	116.211487	40.271687	383.000000	76.628378	45.006536	4.421870	4.261532	4.582207	290.453127	0.990817	582.950738	646.946733	583.450738	377.553267	2496.849015	105.913808	23.574348	207.000000	61.297297	44.426696	4.630354	4.090174	5.170535	282.566067	0.935352
153	Kepler6b-20.000secs.Light.R.00000182_out.fit	182.000000	0.000000	57312.541980	2457312.541980	2457312.541864	2457312.547273	NaN	1.306407	49.884680	-14.809517	20.000000	0.000000	0.000000	6.817233	1.400000	6.000000	11.000000	17.000000	0.588969	1.939341	0.286489	0.133172	0.009031	0.046395	0.007631	0.005688	65.219211	41.800621	37.543587	23.410823	21494.805999	218.209227	476.226694	593.746034	476.726694	430.753966	12659.784355	145.472212	87.025447	775.000000	130.163265	44.042283	4.851089	4.562265	5.139914	295.785896	0.963554	655.144600	727.038668	655.644600	297.461332	14182.008264	152.217568	93.169326	1022.000000	142.250000	46.425620	4.577388	4.427509	4.727266	294.880572	0.989745	688.171847	488.127409	688.671847	536.372591	4786.694215	115.980383	41.271585	347.000000	77.094595	44.752066	4.579614	4.691665	4.467562	322.049712	0.959696	582.502362	646.938022	583.002362	377.561978	2526.103520	104.850509	24.092430	201.000000	61.753425	44.451346	4.467664	3.792262	5.143067	272.612956	0.911892
154	Kepler6b-20.000secs.Light.R.00000183_out.fit	183.000000	0.000000	57312.542266	2457312.542266	2457312.542150	2457312.547559	NaN	1.308383	49.781652	-14.809517	20.000000	0.000000	0.000000	7.029292	1.400000	6.000000	11.000000	17.000000	0.585627	1.952596	0.273696	0.141294	0.008961	0.046859	0.007448	0.005807	65.354365	41.669515	36.747568	24.332279	21803.650153	221.244798	476.460004	593.543993	476.960004	430.956007	12768.812500	146.236117	87.316409	757.000000	128.806667	43.681250	4.707527	4.460790	4.954264	298.408999	0.963516	655.293986	726.807079	655.793986	297.692921	14419.081933	154.209281	93.503334	1180.000000	138.503226	45.476891	4.507750	4.323272	4.692229	294.417305	0.984590	688.326596	487.641013	688.826596	536.858987	4685.236253	116.654788	40.163257	368.000000	74.448052	44.024440	4.569063	4.218674	4.919453	292.097990	0.954770	582.686694	646.666236	583.186694	377.833764	2699.331967	107.519389	25.105537	219.000000	61.181818	43.653689	5.170484	4.823222	5.517746	291.966931	0.965520
155	Kepler6b-20.000secs.Light.R.00000184_out.fit	184.000000	0.000000	57312.542550	2457312.542550	2457312.542434	2457312.547843	NaN	1.310361	49.679056	-14.809517	20.000000	0.000000	0.000000	6.462658	1.400000	6.000000	11.000000	17.000000	0.593665	1.975346	0.274360	0.137402	0.008858	0.045707	0.007231	0.005395	67.021476	43.217904	37.943959	25.466731	21243.643326	208.811971	476.623024	593.904757	477.123024	430.595243	12611.617834	141.569101	89.084537	876.000000	140.564885	44.292994	4.594991	4.302652	4.887330	288.409589	0.974939	655.505449	727.171300	656.005449	297.328700	14103.753304	148.084959	95.240958	1095.000000	151.466165	45.422907	4.434468	4.227853	4.641083	285.228611	0.988364	688.581504	488.215320	689.081504	536.284680	4573.590022	110.282234	41.471684	463.000000	79.938931	45.026030	4.257651	4.347047	4.168256	325.921449	0.987273	582.993679	647.051917	583.493679	377.448083	2566.300000	97.524935	26.314296	220.000000	65.120968	44.425000	4.388421	4.008773	4.768069	297.866267	0.906970
156	Kepler6b-20.000secs.Light.R.00000185_out.fit	185.000000	0.000000	57312.542836	2457312.542836	2457312.542720	2457312.548129	NaN	1.312358	49.575987	-15.233191	20.000000	0.000000	0.000000	6.517597	1.400000	6.000000	11.000000	17.000000	0.596562	1.986497	0.283532	0.128592	0.008948	0.046959	0.007398	0.005537	66.669365	42.302806	38.323283	23.225101	21127.561248	210.360327	476.299607	593.928047	476.799607	430.571953	12603.902439	141.392162	89.141451	906.000000	138.696970	43.212860	4.754111	4.529287	4.978934	299.706611	0.965605	655.154662	727.157439	655.654662	297.342561	14053.200000	147.691033	95.152696	1018.000000	151.263158	45.600000	4.443845	4.351088	4.536603	306.605054	0.979132	688.084669	488.213930	688.584669	536.286070	4667.080913	110.720011	42.152099	412.000000	79.744361	44.653527	4.712485	4.524183	4.900786	276.599926	0.993284	582.515370	647.500831	583.015370	376.999169	2407.280335	100.895516	23.859141	205.000000	61.583942	44.012552	4.081791	3.958200	4.205382	308.778823	0.921148
